46605_31178.html,10,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,10,4,わらっ,動詞,自立,,,五段・ワ行促音便,連用タ接続,わらう,ワラッ,ワラッ
46605_31178.html,10,5,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,10,6,い,動詞,非自立,,,一段,連用形,いる,イ,イ
46605_31178.html,10,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,10,8,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,10,9,。,記号,句点,,,,,。,。,。
46605_31178.html,10,10,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,11,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,11,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,11,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,11,4,か,助詞,副助詞／並立助詞／終助詞,,,,,か,カ,カ
46605_31178.html,11,5,ぷかぷわらったよ,名詞,固有名詞,一般,,,,ぷかぷわらったよ,ぷかぷわらったよ,ぷかぷわらったよ
46605_31178.html,11,6,。,記号,句点,,,,,。,。,。
46605_31178.html,11,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,12,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,12,2,それなら,接続詞,,,,,,それなら,ソレナラ,ソレナラ
46605_31178.html,12,3,なぜ,副詞,助詞類接続,,,,,なぜ,ナゼ,ナゼ
46605_31178.html,12,4,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,12,5,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,12,6,わらっ,動詞,自立,,,五段・ワ行促音便,連用タ接続,わらう,ワラッ,ワラッ
46605_31178.html,12,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,12,8,の,助詞,終助詞,,,,,の,ノ,ノ
46605_31178.html,12,9,。,記号,句点,,,,,。,。,。
46605_31178.html,12,10,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,13,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,13,2,知ら,動詞,自立,,,五段・ラ行,未然形,知る,シラ,シラ
46605_31178.html,13,3,ない,助動詞,,,,特殊・ナイ,基本形,ない,ナイ,ナイ
46605_31178.html,13,4,。,記号,句点,,,,,。,。,。
46605_31178.html,14,1,つぶつぶ,名詞,一般,,,,,つぶつぶ,ツブツブ,ツブツブ
46605_31178.html,14,2,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,14,3,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,14,4,流れ,動詞,自立,,,一段,連用形,流れる,ナガレ,ナガレ
46605_31178.html,14,5,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,14,6,行き,動詞,非自立,,,五段・カ行促音便,連用形,行く,イキ,イキ
46605_31178.html,14,7,ます,助動詞,,,,特殊・マス,基本形,ます,マス,マス
46605_31178.html,14,8,。,記号,句点,,,,,。,。,。
46605_31178.html,15,1,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,15,2,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,15,3,子供,名詞,一般,,,,,子供,コドモ,コドモ
46605_31178.html,15,4,ら,名詞,接尾,一般,,,,ら,ラ,ラ
46605_31178.html,15,5,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,15,6,ぽっぽ,名詞,サ変接続,,,,,ぽっぽ,ポッポ,ポッポ
46605_31178.html,15,7,っぽ,形容詞,接尾,,,形容詞・アウオ段,ガル接続,っぽい,ッポ,ッポ
46605_31178.html,15,8,っと,助詞,格助詞,引用,,,,っと,ット,ット
46605_31178.html,15,9,つづけ,動詞,自立,,,一段,連用形,つづける,ツヅケ,ツズケ
46605_31178.html,15,10,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,15,11,五,名詞,数,,,,,五,ゴ,ゴ
46605_31178.html,15,12,六,名詞,数,,,,,六,ロク,ロク
46605_31178.html,15,13,粒,名詞,接尾,助数詞,,,,粒,ツブ,ツブ
46605_31178.html,15,14,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,15,15,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,15,16,吐き,動詞,自立,,,五段・カ行イ音便,連用形,吐く,ハキ,ハキ
46605_31178.html,15,17,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,15,18,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,15,19,。,記号,句点,,,,,。,。,。
46605_31178.html,16,1,それ,名詞,代名詞,一般,,,,それ,ソレ,ソレ
46605_31178.html,16,2,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,16,3,ゆれ,動詞,自立,,,一段,連用形,ゆれる,ユレ,ユレ
46605_31178.html,16,4,ながら,助詞,接続助詞,,,,,ながら,ナガラ,ナガラ
46605_31178.html,16,5,水銀,名詞,一般,,,,,水銀,スイギン,スイギン
46605_31178.html,16,6,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,16,7,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,16,8,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,16,9,光っ,動詞,自立,,,五段・ラ行,連用タ接続,光る,ヒカッ,ヒカッ
46605_31178.html,16,10,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,16,11,斜め,名詞,形容動詞語幹,,,,,斜め,ナナメ,ナナメ
46605_31178.html,16,12,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,16,13,上,名詞,一般,,,,,上,ウエ,ウエ
46605_31178.html,16,14,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,16,15,方,名詞,非自立,一般,,,,方,ホウ,ホー
46605_31178.html,16,16,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,16,17,のぼっ,動詞,自立,,,五段・ラ行,連用タ接続,のぼる,ノボッ,ノボッ
46605_31178.html,16,18,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,16,19,行き,動詞,非自立,,,五段・カ行促音便,連用形,行く,イキ,イキ
46605_31178.html,16,20,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,16,21,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,16,22,。,記号,句点,,,,,。,。,。
46605_31178.html,17,1,つう,名詞,一般,,,,,つう,ツウ,ツー
46605_31178.html,17,2,と,助詞,並立助詞,,,,,と,ト,ト
46605_31178.html,17,3,銀,名詞,一般,,,,,銀,ギン,ギン
46605_31178.html,17,4,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,17,5,いろ,動詞,非自立,,,一段,命令ｒｏ,いる,イロ,イロ
46605_31178.html,17,6,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,17,7,腹,名詞,一般,,,,,腹,ハラ,ハラ
46605_31178.html,17,8,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,17,9,ひるがえし,動詞,自立,,,五段・サ行,連用形,ひるがえす,ヒルガエシ,ヒルガエシ
46605_31178.html,17,10,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,17,11,、,記号,読点,,,,,、,、,、
46605_31178.html,17,12,一疋,名詞,一般,,,,,一疋,イッピキ,イッピキ
46605_31178.html,17,13,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,17,14,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,17,15,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,17,16,頭,名詞,一般,,,,,頭,アタマ,アタマ
46605_31178.html,17,17,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,17,18,上,名詞,一般,,,,,上,ウエ,ウエ
46605_31178.html,17,19,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,17,20,過ぎ,動詞,自立,,,一段,連用形,過ぎる,スギ,スギ
46605_31178.html,17,21,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,17,22,行き,動詞,非自立,,,五段・カ行促音便,連用形,行く,イキ,イキ
46605_31178.html,17,23,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,17,24,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,17,25,。,記号,句点,,,,,。,。,。
46605_31178.html,18,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,18,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,18,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,18,4,死ん,動詞,自立,,,五段・ナ行,連用タ接続,死ぬ,シン,シン
46605_31178.html,18,5,だ,助動詞,,,,特殊・タ,基本形,だ,ダ,ダ
46605_31178.html,18,6,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,18,7,。,記号,句点,,,,,。,。,。
46605_31178.html,18,8,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,19,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,19,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,19,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,19,4,殺さ,動詞,自立,,,五段・サ行,未然形,殺す,コロサ,コロサ
46605_31178.html,19,5,れ,動詞,接尾,,,一段,連用形,れる,レ,レ
46605_31178.html,19,6,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,19,7,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,19,8,。,記号,句点,,,,,。,。,。
46605_31178.html,19,9,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,20,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,20,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,20,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,20,4,死ん,動詞,自立,,,五段・ナ行,連用タ接続,死ぬ,シン,シン
46605_31178.html,20,5,で,助詞,接続助詞,,,,,で,デ,デ
46605_31178.html,20,6,しまっ,動詞,非自立,,,五段・ワ行促音便,連用タ接続,しまう,シマッ,シマッ
46605_31178.html,20,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,20,8,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,20,9,…,記号,一般,,,,,…,…,…
46605_31178.html,20,10,…,記号,一般,,,,,…,…,…
46605_31178.html,20,11,…,記号,一般,,,,,…,…,…
46605_31178.html,20,12,。,記号,句点,,,,,。,。,。
46605_31178.html,20,13,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,21,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,21,2,殺さ,動詞,自立,,,五段・サ行,未然形,殺す,コロサ,コロサ
46605_31178.html,21,3,れ,動詞,接尾,,,一段,連用形,れる,レ,レ
46605_31178.html,21,4,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,21,5,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,21,6,。,記号,句点,,,,,。,。,。
46605_31178.html,21,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,22,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,22,2,それなら,接続詞,,,,,,それなら,ソレナラ,ソレナラ
46605_31178.html,22,3,なぜ,副詞,助詞類接続,,,,,なぜ,ナゼ,ナゼ
46605_31178.html,22,4,殺さ,動詞,自立,,,五段・サ行,未然形,殺す,コロサ,コロサ
46605_31178.html,22,5,れ,動詞,接尾,,,一段,連用形,れる,レ,レ
46605_31178.html,22,6,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,22,7,。,記号,句点,,,,,。,。,。
46605_31178.html,22,8,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,22,9,兄さん,名詞,一般,,,,,兄さん,ニイサン,ニーサン
46605_31178.html,22,10,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,22,11,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,22,12,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,22,13,、,記号,読点,,,,,、,、,、
46605_31178.html,22,14,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,22,15,右側,名詞,一般,,,,,右側,ミギガワ,ミギガワ
46605_31178.html,22,16,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,22,17,四,名詞,数,,,,,四,ヨン,ヨン
46605_31178.html,22,18,本,名詞,接尾,助数詞,,,,本,ホン,ホン
46605_31178.html,22,19,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,22,20,脚,名詞,一般,,,,,脚,アシ,アシ
46605_31178.html,22,21,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,22,22,中,名詞,非自立,副詞可能,,,,中,ナカ,ナカ
46605_31178.html,22,23,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,22,24,二,名詞,数,,,,,二,ニ,ニ
46605_31178.html,22,25,本,名詞,接尾,助数詞,,,,本,ホン,ホン
46605_31178.html,22,26,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,22,27,、,記号,読点,,,,,、,、,、
46605_31178.html,22,28,弟,名詞,一般,,,,,弟,オトウト,オトート
46605_31178.html,22,29,の,助詞,格助詞,一般,,,,の,ノ,ノ
46605_31178.html,22,30,平べったい,形容詞,自立,,,形容詞・アウオ段,基本形,平べったい,ヒラベッタイ,ヒラベッタイ
46605_31178.html,22,31,頭,名詞,一般,,,,,頭,アタマ,アタマ
46605_31178.html,22,32,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,22,33,のせ,動詞,自立,,,一段,連用形,のせる,ノセ,ノセ
46605_31178.html,22,34,ながら,助詞,接続助詞,,,,,ながら,ナガラ,ナガラ
46605_31178.html,22,35,云い,動詞,自立,,,五段・ワ行促音便,連用形,云う,ユイ,ユイ
46605_31178.html,22,36,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,22,37,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,22,38,。,記号,句点,,,,,。,。,。
46605_31178.html,23,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,23,2,わから,動詞,自立,,,五段・ラ行,未然形,わかる,ワカラ,ワカラ
46605_31178.html,23,3,ない,助動詞,,,,特殊・ナイ,基本形,ない,ナイ,ナイ
46605_31178.html,23,4,。,記号,句点,,,,,。,。,。
46605_31178.html,23,5,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,24,1,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,24,2,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,24,3,また,接続詞,,,,,,また,マタ,マタ
46605_31178.html,24,4,ツウ,名詞,一般,,,,,ツウ,ツウ,ツウ
46605_31178.html,24,5,と,助詞,格助詞,一般,,,,と,ト,ト
46605_31178.html,24,6,戻っ,動詞,自立,,,五段・ラ行,連用タ接続,戻る,モドッ,モドッ
46605_31178.html,24,7,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,24,8,下流,名詞,一般,,,,,下流,カリュウ,カリュー
46605_31178.html,24,9,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,24,10,ほう,名詞,非自立,一般,,,,ほう,ホウ,ホー
46605_31178.html,24,11,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,24,12,行き,動詞,自立,,,五段・カ行促音便,連用形,行く,イキ,イキ
46605_31178.html,24,13,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,24,14,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,24,15,。,記号,句点,,,,,。,。,。
46605_31178.html,25,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,25,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,25,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,25,4,わらっ,動詞,自立,,,五段・ワ行促音便,連用タ接続,わらう,ワラッ,ワラッ
46605_31178.html,25,5,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,25,6,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,25,7,。,記号,句点,,,,,。,。,。
46605_31178.html,25,8,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,26,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,26,2,わらっ,動詞,自立,,,五段・ワ行促音便,連用タ接続,わらう,ワラッ,ワラッ
46605_31178.html,26,3,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,26,4,。,記号,句点,,,,,。,。,。
46605_31178.html,26,5,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,27,1,にわかに,副詞,一般,,,,,にわかに,ニワカニ,ニワカニ
46605_31178.html,27,2,パッ,副詞,助詞類接続,,,,,パッ,パッ,パッ
46605_31178.html,27,3,と,助詞,副詞化,,,,,と,ト,ト
46605_31178.html,27,4,明るく,形容詞,自立,,,形容詞・アウオ段,連用テ接続,明るい,アカルク,アカルク
46605_31178.html,27,5,なり,動詞,自立,,,五段・ラ行,連用形,なる,ナリ,ナリ
46605_31178.html,27,6,、,記号,読点,,,,,、,、,、
46605_31178.html,27,7,日光,名詞,一般,,,,,日光,ニッコウ,ニッコー
46605_31178.html,27,8,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,27,9,黄金,名詞,一般,,,,,黄金,オウゴン,オーゴン
46605_31178.html,27,10,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,27,11,夢,名詞,一般,,,,,夢,ユメ,ユメ
46605_31178.html,27,12,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,27,13,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,27,14,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,27,15,水,名詞,一般,,,,,水,ミズ,ミズ
46605_31178.html,27,16,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,27,17,中,名詞,非自立,副詞可能,,,,中,ナカ,ナカ
46605_31178.html,27,18,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,27,19,降っ,動詞,自立,,,五段・ラ行,連用タ接続,降る,フッ,フッ
46605_31178.html,27,20,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,27,21,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,27,22,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,27,23,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,27,24,。,記号,句点,,,,,。,。,。
46605_31178.html,28,1,波,名詞,一般,,,,,波,ナミ,ナミ
46605_31178.html,28,2,から,助詞,格助詞,一般,,,,から,カラ,カラ
46605_31178.html,28,3,来る,動詞,自立,,,カ変・来ル,基本形,来る,クル,クル
46605_31178.html,28,4,光,名詞,一般,,,,,光,ヒカリ,ヒカリ
46605_31178.html,28,5,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,28,6,網,名詞,一般,,,,,網,アミ,アミ
